date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2020-01-01,1460.0,1800.0,1400.0,1000.0,562.85,475.94,60.07,158.48,81.74,7.6,6.1,2.7,1.0,11.96,11.44,18.0,6.78,8.11,12.03,28.95,16.5,7.1
2020-01-02,1477.3,1759.7,1494.2,1002.0,566.59,458.27,60.1,159.5,80.34,7.8,5.4,2.0,1.0,12.09,11.51,17.79,7.13,8.26,11.93,29.25,16.5,7.1
2020-01-03,1432.2,1539.2,1629.9,984.0,581.75,438.83,60.23,160.74,79.16,8.2,4.3,1.3,1.0,11.52,11.13,17.89,7.43,8.36,11.55,28.27,16.85,7.1
2020-01-04,1385.6,1452.7,1624.9,943.3,564.29,442.94,60.49,160.73,85.75,6.0,5.9,2.4,1.0,10.73,10.55,16.85,6.85,8.03,11.05,26.75,16.5,7.1
2020-01-05,1348.7,1299.3,1676.7,968.6,546.84,419.24,60.51,160.76,87.29,7.9,4.8,3.7,1.0,10.38,10.11,16.43,7.7,9.02,10.46,26.6,16.5,7.1
2020-01-06,1364.0,1363.2,1664.4,944.7,597.29,453.71,60.52,161.05,87.6,5.2,4.7,1.3,1.0,11.18,10.66,17.6,7.31,8.33,10.89,27.4,16.5,7.1
2020-01-07,1345.6,1382.0,1582.3,956.0,593.29,446.68,60.79,161.19,84.53,7.5,5.8,2.6,1.0,10.78,10.78,17.07,7.38,8.68,10.62,27.27,16.5,7.1
2020-01-08,1401.2,1433.2,1667.0,978.1,554.07,437.36,60.94,161.81,80.37,9.2,4.9,3.1,1.0,11.27,11.03,17.05,7.45,8.77,11.2,27.62,16.5,7.1
2020-01-09,1377.6,1437.2,1611.8,954.6,583.72,447.12,60.93,161.36,82.27,8.7,5.4,4.3,1.0,11.52,11.29,17.69,6.62,7.78,12.02,27.76,16.5,7.1
2020-01-10,1340.4,1299.3,1699.0,904.1,566.54,453.51,61.05,161.31,89.61,7.5,5.6,2.1,1.0,11.0,10.86,17.47,7.2,8.14,10.92,26.87,16.5,7.1
2020-01-11,1424.5,1378.3,1767.4,1018.4,577.96,462.73,61.04,162.6,83.06,8.3,4.3,2.0,1.0,11.57,10.97,17.98,7.72,8.65,10.83,27.78,16.76,7.1
